icao,time,twil
EFKU,2022-07-21 21:21:00,0
EFKU,2022-07-21 23:18:00,1
EFKU,2022-07-22 21:13:00,0
EFKU,2022-07-22 23:25:00,1
EFKU,2022-07-23 21:07:00,0
EFKU,2022-07-23 23:31:00,1
EFKU,2022-07-24 21:00:00,0
EFKU,2022-07-24 23:37:00,1
EFKU,2022-07-25 20:54:00,0
EFKU,2022-07-25 23:43:00,1
EFKU,2022-07-26 20:49:00,0
EFKU,2022-07-26 23:48:00,1
EFKU,2022-07-27 20:43:00,0
EFKU,2022-07-27 23:53:00,1
EFKU,2022-07-28 20:38:00,0
EFKU,2022-07-28 23:58:00,1
EFKU,2022-07-29 20:33:00,0
EFKU,2022-07-30 00:01:00,1
EFKU,2022-07-30 20:28:00,0
EFKU,2022-07-31 00:03:00,1
EFKU,2022-07-31 20:23:00,0
EFKU,2022-08-01 00:08:00,1
EFKU,2022-08-01 20:18:00,0
EFKU,2022-08-02 00:13:00,1
EFKU,2022-08-02 20:13:00,0
EFKU,2022-08-03 00:17:00,1
EFKU,2022-08-03 20:09:00,0
EFKU,2022-08-04 00:22:00,1
EFKU,2022-08-04 20:04:00,0
EFKU,2022-08-05 00:26:00,1
EFKU,2022-08-05 20:00:00,0
EFKU,2022-08-06 00:31:00,1
EFKU,2022-08-06 19:55:00,0
EFKU,2022-08-07 00:35:00,1
EFKU,2022-08-07 19:51:00,0
EFKU,2022-08-08 00:39:00,1
EFKU,2022-08-08 19:47:00,0
EFKU,2022-08-09 00:43:00,1
EFKU,2022-08-09 19:42:00,0
EFKU,2022-08-10 00:47:00,1
EFKU,2022-08-10 19:38:00,0
EFKU,2022-08-11 00:51:00,1
EFKU,2022-08-11 19:34:00,0
EFKU,2022-08-12 00:55:00,1
EFKU,2022-08-12 19:30:00,0
EFKU,2022-08-13 00:59:00,1
EFKU,2022-08-13 19:26:00,0
EFKU,2022-08-14 01:03:00,1
EFKU,2022-08-14 19:21:00,0
EFKU,2022-08-15 01:06:00,1
EFKU,2022-08-15 19:17:00,0
EFKU,2022-08-16 01:10:00,1
EFKU,2022-08-16 19:13:00,0
EFKU,2022-08-17 01:14:00,1
EFKU,2022-08-17 19:09:00,0
EFKU,2022-08-18 01:17:00,1
EFKU,2022-08-18 19:05:00,0
EFKU,2022-08-19 01:21:00,1
EFKU,2022-08-19 19:01:00,0
EFKU,2022-08-20 01:24:00,1
EFKU,2022-08-20 18:57:00,0
EFKU,2022-08-21 01:28:00,1
EFKU,2022-08-21 18:53:00,0
EFKU,2022-08-22 01:31:00,1
EFKU,2022-08-22 18:49:00,0
EFKU,2022-08-23 01:35:00,1
EFKU,2022-08-23 18:46:00,0
EFKU,2022-08-24 01:38:00,1
EFKU,2022-08-24 18:42:00,0
EFKU,2022-08-25 01:41:00,1
EFKU,2022-08-25 18:38:00,0
EFKU,2022-08-26 01:45:00,1
EFKU,2022-08-26 18:34:00,0
EFKU,2022-08-27 01:48:00,1
EFKU,2022-08-27 18:30:00,0
EFKU,2022-08-28 01:51:00,1
EFKU,2022-08-28 18:26:00,0
EFKU,2022-08-29 01:55:00,1
EFKU,2022-08-29 18:22:00,0
EFKU,2022-08-30 01:58:00,1
EFKU,2022-08-30 18:19:00,0
EFKU,2022-08-31 02:01:00,1
EFKU,2022-08-31 18:15:00,0
EFKU,2022-09-01 02:04:00,1
EFKU,2022-09-01 18:11:00,0
EFKU,2022-09-02 02:07:00,1
EFKU,2022-09-02 18:07:00,0
EFKU,2022-09-03 02:10:00,1
EFKU,2022-09-03 18:04:00,0
EFKU,2022-09-04 02:13:00,1
EFKU,2022-09-04 18:00:00,0
EFKU,2022-09-05 02:17:00,1
EFKU,2022-09-05 17:56:00,0
EFKU,2022-09-06 02:20:00,1
EFKU,2022-09-06 17:53:00,0
EFKU,2022-09-07 02:23:00,1
EFKU,2022-09-07 17:49:00,0
EFKU,2022-09-08 02:26:00,1
EFKU,2022-09-08 17:45:00,0
EFKU,2022-09-09 02:29:00,1
EFKU,2022-09-09 17:42:00,0
EFKU,2022-09-10 02:32:00,1
EFKU,2022-09-10 17:38:00,0
EFKU,2022-09-11 02:35:00,1
EFKU,2022-09-11 17:34:00,0
EFKU,2022-09-12 02:37:00,1
EFKU,2022-09-12 17:31:00,0
EFKU,2022-09-13 02:40:00,1
EFKU,2022-09-13 17:27:00,0
EFKU,2022-09-14 02:43:00,1
EFKU,2022-09-14 17:23:00,0
EFKU,2022-09-15 02:46:00,1
EFKU,2022-09-15 17:20:00,0
EFKU,2022-09-16 02:49:00,1
EFKU,2022-09-16 17:16:00,0
EFKU,2022-09-17 02:52:00,1
EFKU,2022-09-17 17:13:00,0
EFKU,2022-09-18 02:55:00,1
EFKU,2022-09-18 17:09:00,0
EFKU,2022-09-19 02:58:00,1
EFKU,2022-09-19 17:06:00,0
EFKU,2022-09-20 03:00:00,1
EFKU,2022-09-20 17:02:00,0
EFKU,2022-09-21 03:03:00,1
EFKU,2022-09-21 16:59:00,0
EFKU,2022-09-22 03:06:00,1
EFKU,2022-09-22 16:55:00,0
EFKU,2022-09-23 03:09:00,1
EFKU,2022-09-23 16:52:00,0
EFKU,2022-09-24 03:12:00,1
EFKU,2022-09-24 16:48:00,0
EFKU,2022-09-25 03:14:00,1
EFKU,2022-09-25 16:45:00,0
EFKU,2022-09-26 03:17:00,1
EFKU,2022-09-26 16:41:00,0
EFKU,2022-09-27 03:20:00,1
EFKU,2022-09-27 16:38:00,0
EFKU,2022-09-28 03:23:00,1
EFKU,2022-09-28 16:34:00,0
EFKU,2022-09-29 03:25:00,1
EFKU,2022-09-29 16:31:00,0
EFKU,2022-09-30 03:28:00,1
EFKU,2022-09-30 16:28:00,0
EFKU,2022-10-01 03:31:00,1
EFKU,2022-10-01 16:24:00,0
EFKU,2022-10-02 03:34:00,1
EFKU,2022-10-02 16:21:00,0
EFKU,2022-10-03 03:36:00,1
EFKU,2022-10-03 16:18:00,0
EFKU,2022-10-04 03:39:00,1
EFKU,2022-10-04 16:14:00,0
EFKU,2022-10-05 03:42:00,1
EFKU,2022-10-05 16:11:00,0
EFKU,2022-10-06 03:45:00,1
EFKU,2022-10-06 16:08:00,0
EFKU,2022-10-07 03:47:00,1
EFKU,2022-10-07 16:04:00,0
EFKU,2022-10-08 03:50:00,1
EFKU,2022-10-08 16:01:00,0
EFKU,2022-10-09 03:53:00,1
EFKU,2022-10-09 15:58:00,0
EFKU,2022-10-10 03:55:00,1
EFKU,2022-10-10 15:55:00,0
EFKU,2022-10-11 03:58:00,1
EFKU,2022-10-11 15:51:00,0
EFKU,2022-10-12 04:01:00,1
EFKU,2022-10-12 15:48:00,0
EFKU,2022-10-13 04:04:00,1
EFKU,2022-10-13 15:45:00,0
EFKU,2022-10-14 04:06:00,1
EFKU,2022-10-14 15:42:00,0
EFKU,2022-10-15 04:09:00,1
EFKU,2022-10-15 15:39:00,0
EFKU,2022-10-16 04:12:00,1
EFKU,2022-10-16 15:36:00,0
EFKU,2022-10-17 04:14:00,1
EFKU,2022-10-17 15:33:00,0
EFKU,2022-10-18 04:17:00,1
EFKU,2022-10-18 15:29:00,0
EFKU,2022-10-19 04:20:00,1
EFKU,2022-10-19 15:26:00,0
EFKU,2022-10-20 04:22:00,1
EFKU,2022-10-20 15:23:00,0
EFKU,2022-10-21 04:25:00,1
EFKU,2022-10-21 15:20:00,0
EFKU,2022-10-22 04:28:00,1
EFKU,2022-10-22 15:17:00,0
EFKU,2022-10-23 04:31:00,1
EFKU,2022-10-23 15:14:00,0
EFKU,2022-10-24 04:33:00,1
EFKU,2022-10-24 15:11:00,0
EFKU,2022-10-25 04:36:00,1
EFKU,2022-10-25 15:09:00,0
EFKU,2022-10-26 04:39:00,1
EFKU,2022-10-26 15:06:00,0
EFKU,2022-10-27 04:41:00,1
EFKU,2022-10-27 15:03:00,0
EFKU,2022-10-28 04:44:00,1
EFKU,2022-10-28 15:00:00,0
EFKU,2022-10-29 04:47:00,1
EFKU,2022-10-29 14:57:00,0
EFKU,2022-10-30 04:49:00,1
EFKU,2022-10-30 14:54:00,0
EFKU,2022-10-31 04:52:00,1
EFKU,2022-10-31 14:52:00,0
EFKU,2022-11-01 04:55:00,1
EFKU,2022-11-01 14:49:00,0
EFKU,2022-11-02 04:57:00,1
EFKU,2022-11-02 14:46:00,0
EFKU,2022-11-03 05:00:00,1
EFKU,2022-11-03 14:44:00,0
EFKU,2022-11-04 05:03:00,1
EFKU,2022-11-04 14:41:00,0
EFKU,2022-11-05 05:05:00,1
EFKU,2022-11-05 14:38:00,0
EFKU,2022-11-06 05:08:00,1
EFKU,2022-11-06 14:36:00,0
EFKU,2022-11-07 05:11:00,1
EFKU,2022-11-07 14:33:00,0
EFKU,2022-11-08 05:13:00,1
EFKU,2022-11-08 14:31:00,0
EFKU,2022-11-09 05:16:00,1
EFKU,2022-11-09 14:28:00,0
EFKU,2022-11-10 05:19:00,1
EFKU,2022-11-10 14:26:00,0
EFKU,2022-11-11 05:21:00,1
EFKU,2022-11-11 14:24:00,0
EFKU,2022-11-12 05:24:00,1
EFKU,2022-11-12 14:21:00,0
EFKU,2022-11-13 05:26:00,1
EFKU,2022-11-13 14:19:00,0
EFKU,2022-11-14 05:29:00,1
EFKU,2022-11-14 14:17:00,0
EFKU,2022-11-15 05:31:00,1
EFKU,2022-11-15 14:15:00,0
EFKU,2022-11-16 05:34:00,1
EFKU,2022-11-16 14:12:00,0
EFKU,2022-11-17 05:36:00,1
EFKU,2022-11-17 14:10:00,0
EFKU,2022-11-18 05:39:00,1
EFKU,2022-11-18 14:08:00,0
EFKU,2022-11-19 05:41:00,1
EFKU,2022-11-19 14:06:00,0
EFKU,2022-11-20 05:44:00,1
EFKU,2022-11-20 14:04:00,0
EFKU,2022-11-21 05:46:00,1
EFKU,2022-11-21 14:03:00,0
EFKU,2022-11-22 05:49:00,1
EFKU,2022-11-22 14:01:00,0
EFKU,2022-11-23 05:51:00,1
EFKU,2022-11-23 13:59:00,0
EFKU,2022-11-24 05:53:00,1
EFKU,2022-11-24 13:57:00,0
EFKU,2022-11-25 05:55:00,1
EFKU,2022-11-25 13:56:00,0
EFKU,2022-11-26 05:58:00,1
EFKU,2022-11-26 13:54:00,0
EFKU,2022-11-27 06:00:00,1
EFKU,2022-11-27 13:53:00,0
EFKU,2022-11-28 06:02:00,1
EFKU,2022-11-28 13:51:00,0
EFKU,2022-11-29 06:04:00,1
EFKU,2022-11-29 13:50:00,0
EFKU,2022-11-30 06:06:00,1
EFKU,2022-11-30 13:48:00,0
EFKU,2022-12-01 06:08:00,1
EFKU,2022-12-01 13:47:00,0
EFKU,2022-12-02 06:10:00,1
EFKU,2022-12-02 13:46:00,0
EFKU,2022-12-03 06:12:00,1
EFKU,2022-12-03 13:45:00,0
EFKU,2022-12-04 06:14:00,1
EFKU,2022-12-04 13:44:00,0
EFKU,2022-12-05 06:16:00,1
EFKU,2022-12-05 13:43:00,0
EFKU,2022-12-06 06:17:00,1
EFKU,2022-12-06 13:42:00,0
EFKU,2022-12-07 06:19:00,1
EFKU,2022-12-07 13:41:00,0
EFKU,2022-12-08 06:21:00,1
EFKU,2022-12-08 13:41:00,0
EFKU,2022-12-09 06:22:00,1
EFKU,2022-12-09 13:40:00,0
EFKU,2022-12-10 06:23:00,1
EFKU,2022-12-10 13:40:00,0
EFKU,2022-12-11 06:25:00,1
EFKU,2022-12-11 13:39:00,0
EFKU,2022-12-12 06:26:00,1
EFKU,2022-12-12 13:39:00,0
EFKU,2022-12-13 06:27:00,1
EFKU,2022-12-13 13:38:00,0
EFKU,2022-12-14 06:29:00,1
EFKU,2022-12-14 13:38:00,0
EFKU,2022-12-15 06:30:00,1
EFKU,2022-12-15 13:38:00,0
EFKU,2022-12-16 06:31:00,1
EFKU,2022-12-16 13:38:00,0
EFKU,2022-12-17 06:32:00,1
EFKU,2022-12-17 13:38:00,0
EFKU,2022-12-18 06:32:00,1
EFKU,2022-12-18 13:38:00,0
EFKU,2022-12-19 06:33:00,1
EFKU,2022-12-19 13:39:00,0
EFKU,2022-12-20 06:34:00,1
EFKU,2022-12-20 13:39:00,0
EFKU,2022-12-21 06:34:00,1
EFKU,2022-12-21 13:40:00,0
EFKU,2022-12-22 06:35:00,1
EFKU,2022-12-22 13:40:00,0
EFKU,2022-12-23 06:35:00,1
EFKU,2022-12-23 13:41:00,0
EFKU,2022-12-24 06:36:00,1
EFKU,2022-12-24 13:41:00,0
EFKU,2022-12-25 06:36:00,1
EFKU,2022-12-25 13:42:00,0
EFKU,2022-12-26 06:36:00,1
EFKU,2022-12-26 13:43:00,0
EFKU,2022-12-27 06:36:00,1
EFKU,2022-12-27 13:44:00,0
EFKU,2022-12-28 06:36:00,1
EFKU,2022-12-28 13:45:00,0
EFKU,2022-12-29 06:36:00,1
EFKU,2022-12-29 13:46:00,0
EFKU,2022-12-30 06:36:00,1
EFKU,2022-12-30 13:47:00,0
EFKU,2022-12-31 06:35:00,1
EFKU,2022-12-31 13:49:00,0
EFUT,2022-01-01 06:23:00,1
EFUT,2022-01-01 14:09:00,0
EFUT,2022-01-02 06:23:00,1
EFUT,2022-01-02 14:10:00,0
EFUT,2022-01-03 06:23:00,1
EFUT,2022-01-03 14:11:00,0
EFUT,2022-01-04 06:22:00,1
EFUT,2022-01-04 14:13:00,0
EFUT,2022-01-05 06:21:00,1
EFUT,2022-01-05 14:14:00,0
EFUT,2022-01-06 06:21:00,1
EFUT,2022-01-06 14:16:00,0
EFUT,2022-01-07 06:20:00,1
EFUT,2022-01-07 14:18:00,0
EFUT,2022-01-08 06:19:00,1
EFUT,2022-01-08 14:19:00,0
EFUT,2022-01-09 06:18:00,1
EFUT,2022-01-09 14:21:00,0
EFUT,2022-01-10 06:17:00,1
EFUT,2022-01-10 14:23:00,0
EFUT,2022-01-11 06:16:00,1
EFUT,2022-01-11 14:25:00,0
EFUT,2022-01-12 06:15:00,1
EFUT,2022-01-12 14:26:00,0
EFUT,2022-01-13 06:14:00,1
EFUT,2022-01-13 14:28:00,0
EFUT,2022-01-14 06:13:00,1
EFUT,2022-01-14 14:30:00,0
EFUT,2022-01-15 06:12:00,1
EFUT,2022-01-15 14:32:00,0
EFUT,2022-01-16 06:10:00,1
EFUT,2022-01-16 14:34:00,0
EFUT,2022-01-17 06:09:00,1
EFUT,2022-01-17 14:36:00,0
EFUT,2022-01-18 06:08:00,1
EFUT,2022-01-18 14:38:00,0
EFUT,2022-01-19 06:06:00,1
EFUT,2022-01-19 14:41:00,0
EFUT,2022-01-20 06:05:00,1
EFUT,2022-01-20 14:43:00,0
EFUT,2022-01-21 06:03:00,1
EFUT,2022-01-21 14:45:00,0
EFUT,2022-01-22 06:01:00,1
EFUT,2022-01-22 14:47:00,0
EFUT,2022-01-23 06:00:00,1
EFUT,2022-01-23 14:49:00,0
EFUT,2022-01-24 05:58:00,1
EFUT,2022-01-24 14:52:00,0
EFUT,2022-01-25 05:56:00,1
EFUT,2022-01-25 14:54:00,0
EFUT,2022-01-26 05:54:00,1
EFUT,2022-01-26 14:56:00,0
EFUT,2022-01-27 05:52:00,1
EFUT,2022-01-27 14:59:00,0
EFUT,2022-01-28 05:50:00,1
EFUT,2022-01-28 15:01:00,0
EFUT,2022-01-29 05:48:00,1
EFUT,2022-01-29 15:03:00,0
EFUT,2022-01-30 05:46:00,1
EFUT,2022-01-30 15:06:00,0
EFUT,2022-01-31 05:44:00,1
EFUT,2022-01-31 15:08:00,0
EFUT,2022-02-01 05:42:00,1
EFUT,2022-02-01 15:11:00,0
EFUT,2022-02-02 05:40:00,1
EFUT,2022-02-02 15:13:00,0
EFUT,2022-02-03 05:38:00,1
EFUT,2022-02-03 15:16:00,0
EFUT,2022-02-04 05:35:00,1
EFUT,2022-02-04 15:18:00,0
EFUT,2022-02-05 05:33:00,1
EFUT,2022-02-05 15:20:00,0
EFUT,2022-02-06 05:31:00,1
EFUT,2022-02-06 15:23:00,0
EFUT,2022-02-07 05:28:00,1
EFUT,2022-02-07 15:25:00,0
EFUT,2022-02-08 05:26:00,1
EFUT,2022-02-08 15:28:00,0
EFUT,2022-02-09 05:23:00,1
EFUT,2022-02-09 15:30:00,0
EFUT,2022-02-10 05:21:00,1
EFUT,2022-02-10 15:33:00,0
EFUT,2022-02-11 05:19:00,1
EFUT,2022-02-11 15:35:00,0
EFUT,2022-02-12 05:16:00,1
EFUT,2022-02-12 15:38:00,0
EFUT,2022-02-13 05:13:00,1
EFUT,2022-02-13 15:41:00,0
EFUT,2022-02-14 05:11:00,1
EFUT,2022-02-14 15:43:00,0
EFUT,2022-02-15 05:08:00,1
EFUT,2022-02-15 15:46:00,0
EFUT,2022-02-16 05:06:00,1
EFUT,2022-02-16 15:48:00,0
EFUT,2022-02-17 05:03:00,1
EFUT,2022-02-17 15:51:00,0
EFUT,2022-02-18 05:00:00,1
EFUT,2022-02-18 15:53:00,0
EFUT,2022-02-19 04:58:00,1
EFUT,2022-02-19 15:56:00,0
EFUT,2022-02-20 04:55:00,1
EFUT,2022-02-20 15:58:00,0
EFUT,2022-02-21 04:52:00,1
EFUT,2022-02-21 16:01:00,0
EFUT,2022-02-22 04:49:00,1
EFUT,2022-02-22 16:03:00,0
EFUT,2022-02-23 04:47:00,1
EFUT,2022-02-23 16:06:00,0
EFUT,2022-02-24 04:44:00,1
EFUT,2022-02-24 16:08:00,0
EFUT,2022-02-25 04:41:00,1
EFUT,2022-02-25 16:11:00,0
EFUT,2022-02-26 04:38:00,1
EFUT,2022-02-26 16:13:00,0
EFUT,2022-02-27 04:35:00,1
EFUT,2022-02-27 16:16:00,0
EFUT,2022-02-28 04:32:00,1
EFUT,2022-02-28 16:19:00,0
EFUT,2022-03-01 04:29:00,1
EFUT,2022-03-01 16:21:00,0
EFUT,2022-03-02 04:26:00,1
EFUT,2022-03-02 16:24:00,0
EFUT,2022-03-03 04:23:00,1
EFUT,2022-03-03 16:26:00,0
EFUT,2022-03-04 04:21:00,1
EFUT,2022-03-04 16:29:00,0
EFUT,2022-03-05 04:18:00,1
EFUT,2022-03-05 16:31:00,0
EFUT,2022-03-06 04:15:00,1
EFUT,2022-03-06 16:34:00,0
EFUT,2022-03-07 04:12:00,1
EFUT,2022-03-07 16:36:00,0
EFUT,2022-03-08 04:08:00,1
EFUT,2022-03-08 16:39:00,0
EFUT,2022-03-09 04:05:00,1
EFUT,2022-03-09 16:42:00,0
EFUT,2022-03-10 04:02:00,1
EFUT,2022-03-10 16:44:00,0
EFUT,2022-03-11 03:59:00,1
EFUT,2022-03-11 16:47:00,0
EFUT,2022-03-12 03:56:00,1
EFUT,2022-03-12 16:49:00,0
EFUT,2022-03-13 03:53:00,1
EFUT,2022-03-13 16:52:00,0
EFUT,2022-03-14 03:50:00,1
EFUT,2022-03-14 16:54:00,0
EFUT,2022-03-15 03:47:00,1
EFUT,2022-03-15 16:57:00,0
EFUT,2022-03-16 03:44:00,1
EFUT,2022-03-16 17:00:00,0
EFUT,2022-03-17 03:41:00,1
EFUT,2022-03-17 17:02:00,0
EFUT,2022-03-18 03:37:00,1
EFUT,2022-03-18 17:05:00,0
EFUT,2022-03-19 03:34:00,1
EFUT,2022-03-19 17:07:00,0
EFUT,2022-03-20 03:31:00,1
EFUT,2022-03-20 17:10:00,0
EFUT,2022-03-21 03:28:00,1
EFUT,2022-03-21 17:13:00,0
EFUT,2022-03-22 03:25:00,1
EFUT,2022-03-22 17:15:00,0
EFUT,2022-03-23 03:21:00,1
EFUT,2022-03-23 17:18:00,0
EFUT,2022-03-24 03:18:00,1
EFUT,2022-03-24 17:21:00,0
EFUT,2022-03-25 03:15:00,1
EFUT,2022-03-25 17:23:00,0
EFUT,2022-03-26 03:12:00,1
EFUT,2022-03-26 17:26:00,0
EFUT,2022-03-27 03:08:00,1
EFUT,2022-03-27 17:28:00,0
EFUT,2022-03-28 03:05:00,1
EFUT,2022-03-28 17:31:00,0
EFUT,2022-03-29 03:02:00,1
EFUT,2022-03-29 17:34:00,0
EFUT,2022-03-30 02:59:00,1
EFUT,2022-03-30 17:37:00,0
EFUT,2022-03-31 02:55:00,1
EFUT,2022-03-31 17:39:00,0
EFUT,2022-04-01 02:52:00,1
EFUT,2022-04-01 17:42:00,0
EFUT,2022-04-02 02:49:00,1
EFUT,2022-04-02 17:45:00,0
EFUT,2022-04-03 02:45:00,1
EFUT,2022-04-03 17:47:00,0
EFUT,2022-04-04 02:42:00,1
EFUT,2022-04-04 17:50:00,0
EFUT,2022-04-05 02:39:00,1
EFUT,2022-04-05 17:53:00,0
EFUT,2022-04-06 02:35:00,1
EFUT,2022-04-06 17:56:00,0
EFUT,2022-04-07 02:32:00,1
EFUT,2022-04-07 17:59:00,0
EFUT,2022-04-08 02:29:00,1
EFUT,2022-04-08 18:01:00,0
EFUT,2022-04-09 02:25:00,1
EFUT,2022-04-09 18:04:00,0
EFUT,2022-04-10 02:22:00,1
EFUT,2022-04-10 18:07:00,0
EFUT,2022-04-11 02:19:00,1
EFUT,2022-04-11 18:10:00,0
EFUT,2022-04-12 02:15:00,1
EFUT,2022-04-12 18:13:00,0
EFUT,2022-04-13 02:12:00,1
EFUT,2022-04-13 18:16:00,0
EFUT,2022-04-14 02:08:00,1
EFUT,2022-04-14 18:19:00,0
EFUT,2022-04-15 02:05:00,1
EFUT,2022-04-15 18:22:00,0
EFUT,2022-04-16 02:02:00,1
EFUT,2022-04-16 18:25:00,0
EFUT,2022-04-17 01:58:00,1
EFUT,2022-04-17 18:28:00,0
EFUT,2022-04-18 01:55:00,1
EFUT,2022-04-18 18:31:00,0
EFUT,2022-04-19 01:51:00,1
EFUT,2022-04-19 18:34:00,0
EFUT,2022-04-20 01:48:00,1
EFUT,2022-04-20 18:37:00,0
EFUT,2022-04-21 01:44:00,1
EFUT,2022-04-21 18:40:00,0
EFUT,2022-04-22 01:41:00,1
EFUT,2022-04-22 18:43:00,0
EFUT,2022-04-23 01:37:00,1
EFUT,2022-04-23 18:46:00,0
EFUT,2022-04-24 01:34:00,1
EFUT,2022-04-24 18:49:00,0
EFUT,2022-04-25 01:31:00,1
EFUT,2022-04-25 18:52:00,0
EFUT,2022-04-26 01:27:00,1
EFUT,2022-04-26 18:55:00,0
EFUT,2022-04-27 01:24:00,1
EFUT,2022-04-27 18:59:00,0
EFUT,2022-04-28 01:20:00,1
EFUT,2022-04-28 19:02:00,0
EFUT,2022-04-29 01:17:00,1
EFUT,2022-04-29 19:05:00,0
EFUT,2022-04-30 01:13:00,1
EFUT,2022-04-30 19:08:00,0
EFUT,2022-05-01 01:10:00,1
EFUT,2022-05-01 19:12:00,0
EFUT,2022-05-02 01:06:00,1
EFUT,2022-05-02 19:15:00,0
EFUT,2022-05-03 01:03:00,1
EFUT,2022-05-03 19:18:00,0
EFUT,2022-05-04 00:59:00,1
EFUT,2022-05-04 19:22:00,0
EFUT,2022-05-05 00:55:00,1
EFUT,2022-05-05 19:25:00,0
EFUT,2022-05-06 00:52:00,1
EFUT,2022-05-06 19:28:00,0
EFUT,2022-05-07 00:48:00,1
EFUT,2022-05-07 19:32:00,0
EFUT,2022-05-08 00:45:00,1
EFUT,2022-05-08 19:35:00,0
EFUT,2022-05-09 00:41:00,1
EFUT,2022-05-09 19:39:00,0
EFUT,2022-05-10 00:38:00,1
EFUT,2022-05-10 19:42:00,0
EFUT,2022-05-11 00:34:00,1
EFUT,2022-05-11 19:46:00,0
EFUT,2022-05-12 00:31:00,1
EFUT,2022-05-12 19:49:00,0
EFUT,2022-05-13 00:27:00,1
EFUT,2022-05-13 19:53:00,0
EFUT,2022-05-14 00:23:00,1
EFUT,2022-05-14 19:57:00,0
EFUT,2022-05-15 00:20:00,1
EFUT,2022-05-15 20:00:00,0
EFUT,2022-05-16 00:16:00,1
EFUT,2022-05-16 20:04:00,0
EFUT,2022-05-17 00:13:00,1
EFUT,2022-05-17 20:08:00,0
EFUT,2022-05-18 00:09:00,1
EFUT,2022-05-18 20:12:00,0
EFUT,2022-05-19 00:05:00,1
EFUT,2022-05-19 20:15:00,0
EFUT,2022-05-20 00:02:00,1
EFUT,2022-05-20 20:19:00,0
EFUT,2022-05-20 23:54:00,1
EFUT,2022-05-21 20:23:00,0
EFUT,2022-05-21 23:50:00,1
EFUT,2022-05-22 20:27:00,0
EFUT,2022-05-22 23:47:00,1
EFUT,2022-05-23 20:31:00,0
EFUT,2022-05-23 23:43:00,1
EFUT,2022-05-24 20:35:00,0
EFUT,2022-05-24 23:39:00,1
EFUT,2022-05-25 20:39:00,0
EFUT,2022-05-25 23:35:00,1
EFUT,2022-05-26 20:43:00,0
EFUT,2022-05-26 23:32:00,1
EFUT,2022-05-27 20:47:00,0
EFUT,2022-05-27 23:28:00,1
EFUT,2022-05-28 20:51:00,0
EFUT,2022-05-28 23:24:00,1
EFUT,2022-05-29 20:55:00,0
EFUT,2022-05-29 23:20:00,1
EFUT,2022-05-30 20:59:00,0
EFUT,2022-05-30 23:16:00,1
EFUT,2022-05-31 21:04:00,0
EFUT,2022-05-31 23:12:00,1
EFUT,2022-06-01 21:08:00,0
EFUT,2022-06-01 23:08:00,1
EFUT,2022-06-02 21:13:00,0
EFUT,2022-06-02 23:03:00,1
EFUT,2022-06-03 21:17:00,0
EFUT,2022-06-03 22:59:00,1
EFUT,2022-06-04 21:22:00,0
EFUT,2022-06-04 22:54:00,1
EFUT,2022-06-05 21:27:00,0
EFUT,2022-06-05 22:50:00,1
EFUT,2022-06-06 21:32:00,0
EFUT,2022-06-06 22:44:00,1
EFUT,2022-06-07 21:38:00,0
EFUT,2022-06-07 22:39:00,1
EFUT,2022-06-08 21:44:00,0
EFUT,2022-06-08 22:32:00,1
EFUT,2022-06-09 21:51:00,0
EFUT,2022-06-09 22:23:00,1
EFUT,2022-06-10 22:00:00,0
EFUT,2022-06-30 22:32:00,1
EFUT,2022-07-01 22:01:00,0
EFUT,2022-07-01 22:40:00,1
EFUT,2022-07-02 21:53:00,0
EFUT,2022-07-02 22:47:00,1
EFUT,2022-07-03 21:47:00,0
EFUT,2022-07-03 22:53:00,1
EFUT,2022-07-04 21:41:00,0
EFUT,2022-07-04 22:58:00,1
EFUT,2022-07-05 21:36:00,0
EFUT,2022-07-05 23:03:00,1
EFUT,2022-07-06 21:32:00,0
EFUT,2022-07-06 23:08:00,1
EFUT,2022-07-07 21:27:00,0
EFUT,2022-07-07 23:12:00,1
EFUT,2022-07-08 21:23:00,0
EFUT,2022-07-08 23:17:00,1
EFUT,2022-07-09 21:19:00,0
EFUT,2022-07-09 23:21:00,1
EFUT,2022-07-10 21:14:00,0
EFUT,2022-07-10 23:26:00,1
EFUT,2022-07-11 21:10:00,0
EFUT,2022-07-11 23:30:00,1
EFUT,2022-07-12 21:06:00,0
EFUT,2022-07-12 23:34:00,1
EFUT,2022-07-13 21:03:00,0
EFUT,2022-07-13 23:38:00,1
EFUT,2022-07-14 20:59:00,0
EFUT,2022-07-14 23:42:00,1
EFUT,2022-07-15 20:55:00,0
EFUT,2022-07-15 23:46:00,1
EFUT,2022-07-16 20:51:00,0
EFUT,2022-07-16 23:50:00,1
EFUT,2022-07-17 20:47:00,0
EFUT,2022-07-17 23:54:00,1
EFUT,2022-07-18 20:43:00,0
EFUT,2022-07-18 23:58:00,1
EFUT,2022-07-19 20:40:00,0
EFUT,2022-07-20 00:00:00,1
EFUT,2022-07-20 20:36:00,0
EFUT,2022-07-21 00:02:00,1
EFUT,2022-07-21 20:32:00,0
EFUT,2022-07-22 00:06:00,1
EFUT,2022-07-22 20:28:00,0
EFUT,2022-07-23 00:10:00,1
EFUT,2022-07-23 20:25:00,0
EFUT,2022-07-24 00:13:00,1
EFUT,2022-07-24 20:21:00,0
EFUT,2022-07-25 00:17:00,1
EFUT,2022-07-25 20:17:00,0
